Reference,Value,Datasheet,Footprint,Qty,DNP,Device Name
"R15,R16",18k,https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Resistor_SMD:R_0603_1608Metric,2,,RC0603JR-0718KL
"R14,R20",0R,https://www.vishay.com/docs/20065/rcse3.pdf,Resistor_SMD:R_0603_1608Metric,2,,RCS06030000Z0EA
S1,EG1271A,https://www.digikey.ca/en/products/detail/e-switch/EG1271A/251336?s=N4IgTCBcDaIKIHECMYDsSCCIC6BfIA,,1,,EG1271A
U1,BQ24230RGTR,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fbq24230,LIB:RGT16_1P7X1P7,1,,BQ24230RGTR
U2,MCP1603T-330I/OS,https://ww1.microchip.com/downloads/en/DeviceDoc/22042B.pdf,LIB:TSOT5_MC_MCH,1,,MCP1603T-330I/OS
"U3,U4,U5,U6,U7",PTS645SK43SMTR92LFS,https://www.ckswitches.com/media/1471/pts645.pdf,LIB:SWITCH_45SK43SMTR92LFS,5,,PTS645SK43SMTR92 LFS
U8,ESP32-C6-WROOM-1U-N4,https://www.espressif.com/sites/default/files/documentation/esp32-c6-wroom-1_wroom-1u_datasheet_en.pdf,LIB:XCVR_ESP32-C6-WROOM-1U-N4,1,,ESP32-C6-WROOM-1U-N4
"U9,U11",SPKM.36.8.B,https://www.digikey.ca/en/products/detail/taoglas-limited/SPKM-36-8-B/21704213,,2,,SPKM.36.8.B
U10,PAM8403DR,https://www.digikey.ca/en/products/detail/diodes-incorporated/PAM8403DR/4033287,,1,,PAM8403DR
Y1,MS1V-T1K-32.768KHZ-12.5PF-20PPM-TA-QC,https://www.microcrystal.com/fileadmin/Media/Products/32kHz/Datasheet/MS1V-T1K.pdf,LIB:XTAL_MS1V-T1K-32.768KHZ-12.5PF-20PPM-TA-QC,1,,MS1V-T1K-32.768KHZ-12.5PF-20PPM-TA-QC
N.A.,DKS-CR2032H,https://www.digikey.ca/en/products/detail/digikey/DKS-CR2032H/21379579,,1,,Coin cell holder
N.A.,CR2032,https://www.digikey.ca/en/products/detail/murata-electronics/CR2032/15991307,,1,,Coin cell battery
